Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
TB-214001,4,4,5,4.333333333333333
AB-100603,4,4,5,4.333333333333333
JW-152202,4,4,5,4.333333333333333
VP-217604,4,5,4,4.333333333333333
HG-148453,5,3,5,4.333333333333333
TB-215954,5,5,3,4.333333333333333
AA-106452,4,5,4,4.333333333333333
BF-111701,5,3,5,4.333333333333333
SJ-202151,5,4,4,4.333333333333333
ZD-219251,5,5,3,4.333333333333333
KB-163151,5,3,5,4.333333333333333
ZC-219104,4,4,5,4.333333333333333
KA-165254,5,5,3,4.333333333333333
AA-103154,5,3,5,4.333333333333333
BH-117103,3,5,5,4.333333333333333
KA-165252,4,4,5,4.333333333333333
LA-67802,5,4,4,4.333333333333333
TC-211451,3,5,5,4.333333333333333
KW-165703,5,5,3,4.333333333333333
JD-160151,4,5,4,4.333333333333333
KB-163154,5,5,3,4.333333333333333
TC-214752,5,4,4,4.333333333333333
SJ-205001,4,5,4,4.333333333333333
XP-218653,4,5,4,4.333333333333333
SJ-205002,4,4,5,4.333333333333333
JK-157301,4,4,5,4.333333333333333
HD-147853,5,5,3,4.333333333333333
JK-156251,5,4,4,4.333333333333333
AM-103601,4,5,4,4.333333333333333
TB-213553,4,4,5,4.333333333333333
BF-110204,5,4,4,4.333333333333333
HG-150251,3,5,5,4.333333333333333
AB-101652,4,4,5,4.333333333333333
AR-105101,3,5,5,4.333333333333333
JC-153402,3,5,5,4.333333333333333
TH-112352,5,5,3,4.333333333333333
JK-153253,5,4,4,4.333333333333333
TG-216402,5,3,5,4.333333333333333
JC-153853,3,5,5,4.333333333333333
AJ-109602,4,4,5,4.333333333333333
BF-110053,4,5,4,4.333333333333333
AR-104054,5,5,3,4.333333333333333
BF-110801,4,4,5,4.333333333333333
JC-153401,4,4,5,4.333333333333333
MJ-177403,4,4,4,4.0
AH-104653,5,3,4,4.0
AH-106901,4,4,4,4.0
JD-158953,4,4,4,4.0
MF-182503,5,3,4,4.0
JF-151902,5,3,4,4.0
TH-211002,4,3,5,4.0
CM-124452,5,2,5,4.0
PO-188501,3,4,5,4.0
JS-155951,3,4,5,4.0
MG-181454,4,4,4,4.0
CM-124453,4,4,4,4.0
PN-187752,4,5,3,4.0
PO-188651,3,5,4,4.0
JF-154151,4,3,5,4.0
QJ-192551,2,5,5,4.0
JE-57452,5,4,3,4.0
CR-126253,3,5,4,4.0
JE-156101,3,5,4,4.0
EB-37051,4,4,4,4.0
PO-191804,3,4,5,4.0
TM-214903,3,5,4,4.0
MF-182501,2,5,5,4.0
EB-138701,3,5,4,4.0
EB-139752,4,3,5,4.0
PM-191351,5,3,4,4.0
CS-119501,5,3,4,4.0
JE-157154,3,4,5,4.0
EB-138704,5,3,4,4.0
EB-138404,5,2,5,4.0
EH-141853,4,5,3,4.0
PW-190304,4,4,4,4.0
PM-189403,3,5,4,4.0
CL-127001,2,5,5,4.0
JE-157152,3,5,4,4.0
MF-176652,3,4,5,4.0
JF-153554,5,4,3,4.0
CS-118453,4,5,3,4.0
KA-165253,3,5,4,4.0
CS-121301,3,4,5,4.0
TP-211302,3,4,5,4.0
PM-89402,5,5,2,4.0
EB-37502,5,5,2,4.0
MG-76952,4,5,3,4.0
JF-153552,3,5,4,4.0
CR-128203,4,3,5,4.0
CL-125653,4,5,3,4.0
BK-112601,4,3,5,4.0
AO-108101,2,5,5,4.0
MH-180254,3,5,4,4.0
MG-176801,3,4,5,4.0
CM-121151,3,4,5,4.0
EH-139901,3,4,5,4.0
CM-121152,4,4,4,4.0
PR-188801,4,4,4,4.0
TH-215504,3,5,4,4.0
CM-121901,4,5,3,4.0
MH-181154,3,4,5,4.0
RA-192852,2,5,5,4.0
RA-192853,4,4,4,4.0
MH-181151,5,3,4,4.0
TP-215653,4,4,4,4.0
PO-191953,4,5,3,4.0
JE-157454,3,4,5,4.0
EH-137651,4,3,5,4.0
MG-176952,3,4,5,4.0
EJ-137201,5,3,4,4.0
TH-215503,5,3,4,4.0
MG-178753,4,5,3,4.0
PS-187604,5,4,3,4.0
MG-178902,3,5,4,4.0
JD-161504,3,4,5,4.0
EH-139453,4,4,4,4.0
MG-178901,3,4,5,4.0
CM-127154,3,5,4,4.0
ED-138853,4,3,5,4.0
AJ-9601,3,5,4,4.0
MH-174402,4,4,4,4.0
TH-211151,2,5,5,4.0
PS-189701,4,3,5,4.0
PO-88651,3,5,4,4.0
CR-125801,5,3,4,4.0
TC-215351,4,4,4,4.0
CP-23401,3,5,4,4.0
CP-20853,4,4,4,4.0
TM-210102,4,3,5,4.0
AM-107052,4,3,5,4.0
JS-156853,4,4,4,4.0
ED-138851,2,5,5,4.0
PV-189851,4,4,4,4.0
PP-189551,4,3,5,4.0
MH-172901,4,4,4,4.0
JD-60152,5,4,3,4.0
AM-103603,5,3,4,4.0
PP-189552,3,4,5,4.0
AM-103602,3,4,5,4.0
MG-176502,3,5,4,4.0
AI-108554,4,3,5,4.0
RB-193601,2,5,5,4.0
MH-174401,5,3,4,4.0
JE-161651,3,5,4,4.0
ML-173954,3,5,4,4.0
JO-152804,5,4,3,4.0
PK-190752,4,4,4,4.0
EB-137502,4,5,3,4.0
JL-158353,3,5,4,4.0
VM-216851,5,3,4,4.0
VM-216853,4,4,4,4.0
JL-155054,5,3,4,4.0
AB-102551,2,5,5,4.0
DP-131651,4,3,5,4.0
NH-186104,3,5,4,4.0
DP-131053,4,4,4,4.0
AB-101504,5,5,2,4.0
DH-30751,4,5,3,4.0
VP-217301,2,5,5,4.0
VP-217302,5,4,3,4.0
JL-151753,5,3,4,4.0
AB-101502,4,3,5,4.0
DJ-135101,5,3,4,4.0
VP-217601,3,4,5,4.0
DJ-135102,3,4,5,4.0
JL-158504,4,4,4,4.0
DF-131354,4,5,3,4.0
NM-184451,3,4,5,4.0
VF-217151,4,4,4,4.0
NR-185501,5,3,4,4.0
DB-136154,5,4,3,4.0
JM-152504,4,4,4,4.0
NP-187002,5,3,4,4.0
MS-173653,3,4,5,4.0
JM-152501,3,4,5,4.0
MS-173654,3,4,5,4.0
JJ-154452,3,5,4,4.0
NM-184454,2,5,5,4.0
AC-104504,5,2,5,4.0
NP-183254,2,5,5,4.0
NP-183252,5,3,4,4.0
DP-133901,4,5,3,4.0
MS-177701,4,3,5,4.0
AC-104203,4,3,5,4.0
DE-32552,5,3,4,4.0
NG-183553,5,3,4,4.0
AB-101054,3,4,5,4.0
MT-178152,4,4,4,4.0
AA-103751,4,5,3,4.0
DK-28352,4,5,3,4.0
XP-218651,3,5,4,4.0
XP-218654,4,5,3,4.0
AA-104801,4,3,5,4.0
JK-57301,5,3,4,4.0
NC-183404,4,5,3,4.0
YS-218802,4,4,4,4.0
MY-182952,3,4,5,4.0
AA-106451,3,4,5,4.0
DL-129251,4,3,5,4.0
NB-186554,4,5,3,4.0
ZC-219101,3,4,5,4.0
MZ-173351,5,3,4,4.0
DL-133153,4,5,3,4.0
JK-161201,4,3,5,4.0
MZ-175151,2,5,5,4.0
MW-182203,5,4,3,4.0
MW-182202,4,3,5,4.0
MT-178154,4,4,4,4.0
MV-174851,4,5,3,4.0
VT-217002,4,5,3,4.0
DO-134352,4,4,4,4.0
NF-185951,4,4,4,4.0
NF-184752,3,4,5,4.0
JK-156402,5,2,5,4.0
VW-217754,2,5,5,4.0
ND-84601,5,4,3,4.0
DN-136901,3,5,4,4.0
JK-156404,4,3,5,4.0
MV-181901,2,5,5,4.0
ND-183704,2,5,5,4.0
DK-131501,2,5,5,4.0
DK-131503,4,3,5,4.0
MV-81901,5,3,4,4.0
DM-135251,3,5,4,4.0
AA-106454,2,5,5,4.0
DB-136152,3,5,4,4.0
JH-161803,4,4,4,4.0
JH-161801,5,3,4,4.0
MM-172602,4,5,3,4.0
EA-140351,5,3,4,4.0
Dp-132404,3,4,5,4.0
JP-161352,3,5,4,4.0
JP-161351,2,5,5,4.0
JP-155204,4,4,4,4.0
JP-155202,3,4,5,4.0
AG-109004,3,4,5,4.0
CT-119954,5,3,4,4.0
CS-125053,5,3,4,4.0
TS-211601,4,5,3,4.0
AG-109001,3,4,5,4.0
KB-162404,5,3,4,4.0
PF-191203,5,4,3,4.0
CV-122954,3,5,4,4.0
TS-212054,3,4,5,4.0
DW-135851,3,4,5,4.0
JP-161354,5,4,3,4.0
PH-187901,5,3,4,4.0
TS-213704,4,3,5,4.0
CS-123554,3,5,4,4.0
AH-102104,4,3,5,4.0
PK-189103,5,3,4,4.0
ML-174103,3,5,4,4.0
TR-113251,4,5,3,4.0
AH-102103,3,4,5,4.0
ML-174104,5,3,4,4.0
AH-102102,2,5,5,4.0
JF-154902,3,5,4,4.0
CS-124903,3,4,5,4.0
TS-110853,5,5,2,4.0
CS-124003,5,3,4,4.0
CS-124601,2,5,5,4.0
CS-124602,3,4,5,4.0
CS-124901,5,3,4,4.0
JF-155652,2,5,5,4.0
JF-155653,5,3,4,4.0
MM-180554,5,3,4,4.0
PC-190001,5,4,3,4.0
TZ-215803,5,4,3,4.0
NW-184004,3,4,5,4.0
JH-159103,5,4,3,4.0
DB-131204,3,5,4,4.0
AG-102704,3,5,4,4.0
TT-212653,5,4,3,4.0
JH-159852,5,3,4,4.0
DB-132102,2,5,5,4.0
NZ-185651,4,3,5,4.0
DR-129402,4,3,5,4.0
TT-212201,3,4,5,4.0
NW-184001,4,5,3,4.0
AF-108851,2,5,5,4.0
JM-156554,5,5,2,4.0
MP-174701,5,4,3,4.0
MP-174702,3,4,5,4.0
AF-108702,4,3,5,4.0
JM-156553,3,5,4,4.0
OT-187303,4,4,4,4.0
AG-103302,4,4,4,4.0
JM-61952,5,5,2,4.0
PB-192102,3,4,5,4.0
TS-214304,5,4,3,4.0
PC-187451,3,5,4,4.0
CY-127452,5,3,4,4.0
DW-134801,3,4,5,4.0
CY-127453,4,4,4,4.0
JH-154301,4,4,4,4.0
DV-34652,4,4,4,4.0
PB-191504,5,4,3,4.0
PA-190603,4,4,4,4.0
TS-216552,3,5,4,4.0
MN-179352,4,4,4,4.0
JH-158201,3,4,5,4.0
DA-134501,5,3,4,4.0
DV-134651,3,5,4,4.0
DS-131804,4,4,4,4.0
TT-112652,4,5,3,4.0
JC-61052,3,5,4,4.0
HA-149054,5,4,3,4.0
AP-109154,4,4,4,4.0
GB-145304,5,4,3,4.0
KL-165554,3,4,5,4.0
SS-204101,5,4,3,4.0
SS-204102,3,4,5,4.0
KL-165552,3,5,4,4.0
BT-116801,3,4,5,4.0
HP-148153,4,5,3,4.0
BD-115602,2,5,5,4.0
HR-47703,3,5,4,4.0
SS-201403,3,4,5,4.0
HW-149352,5,3,4,4.0
HW-149354,3,4,5,4.0
RW-196904,5,3,4,4.0
BV-112454,5,4,3,4.0
BD-113202,3,5,4,4.0
RW-196901,3,4,5,4.0
RW-196304,5,3,4,4.0
LP-170953,3,4,5,4.0
LP-170803,4,4,4,4.0
LL-168404,4,4,4,4.0
GH-144104,5,3,4,4.0
BS-117552,3,4,5,4.0
BS-118001,4,3,5,4.0
BS-118002,4,4,4,4.0
BD-117254,5,4,3,4.0
LM-170653,5,5,2,4.0
BD-117253,3,5,4,4.0
SC-103051,5,4,3,4.0
GH-144103,5,3,4,4.0
GG-146504,5,4,3,4.0
BT-113053,4,5,3,4.0
BT-113054,4,4,4,4.0
BT-113951,3,5,4,4.0
LO-171701,2,5,5,4.0
BT-114402,5,4,3,4.0
BT-114403,5,4,3,4.0
HM-149802,4,3,5,4.0
BW-110653,3,5,4,4.0
RW-195402,2,5,5,4.0
KH-166304,3,5,4,4.0
AT-107354,5,3,4,4.0
SV-208151,4,3,5,4.0
LT-171104,3,5,4,4.0
FM-142902,5,4,3,4.0
RP-198552,4,4,4,4.0
SV-208153,4,4,4,4.0
SV-209352,5,3,4,4.0
IL-151004,2,5,5,4.0
AT-107352,4,3,5,4.0
LS-169454,5,3,4,4.0
KE-164202,5,4,3,4.0
AT-104352,5,2,5,4.0
CB-124153,4,3,5,4.0
FH-143502,5,3,4,4.0
LW-69902,4,5,3,4.0
FH-142753,5,5,2,4.0
RM-196754,3,4,5,4.0
CA-122653,5,3,4,4.0
LT-167653,2,5,5,4.0
SV-207854,3,5,4,4.0
SV-207852,5,3,4,4.0
BW-112001,2,5,5,4.0
HZ-149502,3,5,4,4.0
BB-115454,3,4,5,4.0
RS-198702,3,5,4,4.0
LS-172001,5,3,4,4.0
KH-163603,5,4,3,4.0
LS-172302,4,5,3,4.0
AZ-107503,4,3,5,4.0
RS-194202,3,4,5,4.0
RS-194201,4,5,3,4.0
FW-143951,2,5,5,4.0
CA-120552,4,4,4,4.0
IG-150852,3,5,4,4.0
SV-203654,3,4,5,4.0
FO-143052,3,4,5,4.0
SR-207401,4,3,5,4.0
SR-204252,2,5,5,4.0
AS-6301,4,5,3,4.0
BF-112753,3,5,4,4.0
SL-201551,5,3,4,4.0
SL-201552,3,5,4,4.0
BM-117854,5,5,2,4.0
GW-146051,3,4,5,4.0
LC-171404,3,5,4,4.0
SF-209654,4,4,4,4.0
LC-68702,5,5,2,4.0
SF-202002,3,5,4,4.0
KW-164354,5,2,5,4.0
KT-164653,2,5,5,4.0
GT-147102,3,4,5,4.0
GT-146351,4,4,4,4.0
HG-148451,4,4,4,4.0
HG-148452,3,4,5,4.0
GR-145603,5,4,3,4.0
BF-111702,2,5,5,4.0
BG-110354,5,3,4,4.0
SG-200804,5,3,4,4.0
BS-115903,5,4,3,4.0
LC-168704,3,5,4,4.0
SJ-101253,5,4,3,4.0
LB-167951,4,3,5,4.0
BK-112603,4,5,3,4.0
LB-167952,4,3,5,4.0
LB-167953,4,5,3,4.0
BM-111401,3,4,5,4.0
SH-199754,4,4,4,4.0
SH-199751,3,5,4,4.0
KW-165701,3,4,5,4.0
BM-111403,2,5,5,4.0
BM-111404,3,4,5,4.0
BG-117403,4,3,5,4.0
SG-206054,3,5,4,4.0
LC-169301,5,3,4,4.0
BG-116954,5,4,3,4.0
LC-169304,3,4,5,4.0
SF-100651,5,5,2,4.0
SE-201102,3,4,5,4.0
SE-201101,3,5,4,4.0
SC-202302,3,4,5,4.0
GM-144404,5,3,4,4.0
LH-170203,4,4,4,4.0
BE-114552,4,4,4,4.0
LH-171554,5,4,3,4.0
BS-113652,3,5,4,4.0
SP-206202,5,3,4,4.0
BE-113352,3,4,5,4.0
BD-17252,5,4,3,4.0
SM-209503,4,4,4,4.0
BS-113802,4,5,3,4.0
BS-113803,3,4,5,4.0
SP-208603,5,3,4,4.0
BS-113804,4,4,4,4.0
SP-209204,5,3,4,4.0
BS-115901,3,5,4,4.0
BD-16202,5,4,3,4.0
SC-205753,5,3,4,4.0
SC-206801,2,5,5,4.0
BP-112901,4,4,4,4.0
SN-207104,3,5,4,4.0
SD-204853,3,5,4,4.0
GM-146954,2,5,5,4.0
GM-146952,4,3,5,4.0
KN-67052,5,2,5,4.0
SC-208453,4,4,4,4.0
LF-171854,3,5,4,4.0
BP-111851,2,5,5,4.0
GM-144554,5,3,4,4.0
SN-205603,5,4,3,4.0
SC-207701,2,5,5,4.0
KN-167054,4,5,3,4.0
SC-207253,5,3,4,4.0
HG-48451,4,5,3,4.0
SN-207102,4,3,5,4.0
SC-206954,5,3,4,4.0
CB-125352,2,5,5,4.0
KH-166903,4,4,4,4.0
KE-164201,4,4,4,4.0
TB-212504,4,5,3,4.0
MC-181303,4,4,4,4.0
CD-119203,5,5,2,4.0
AR-105701,4,3,5,4.0
TB-211753,2,5,5,4.0
MC-181004,5,4,3,4.0
ER-138551,5,3,4,4.0
CC-25502,5,5,2,4.0
RE-194501,3,4,5,4.0
KC-162553,5,3,4,4.0
TB-210553,4,5,3,4.0
MC-178453,4,5,3,4.0
RE-94502,5,3,4,4.0
TB-210551,2,5,5,4.0
MC-176352,5,3,4,4.0
TB-114002,5,5,2,4.0
MC-176054,4,5,3,4.0
ER-138553,4,5,3,4.0
CC-126701,2,5,5,4.0
AS-100903,3,4,5,4.0
AS-101351,3,4,5,4.0
RH-194952,5,3,4,4.0
TA-213853,3,4,5,4.0
RH-195103,5,4,3,4.0
AS-102401,5,4,3,4.0
ES-140802,5,4,3,4.0
CD-119802,5,3,4,4.0
RD-199303,3,5,4,4.0
CC-124304,5,3,4,4.0
EM-141402,5,5,2,4.0
CK-27602,5,4,3,4.0
CK-27601,4,5,3,4.0
CK-127601,5,5,2,4.0
CK-125953,4,5,3,4.0
AR-103451,3,4,5,4.0
CK-125951,2,5,5,4.0
KB-163153,3,5,4,4.0
ME-177253,5,4,3,4.0
TB-216254,5,3,4,4.0
CJ-120104,3,4,5,4.0
KB-165851,2,5,5,4.0
KB-165852,4,3,5,4.0
TB-215204,3,4,5,4.0
RD-195851,4,3,5,4.0
TB-214002,4,5,3,4.0
EM-139602,2,5,5,4.0
MD-178604,5,5,2,4.0
MD-178602,4,4,4,4.0
RD-197201,3,5,4,4.0
AR-104052,3,5,4,4.0
RD-197204,4,5,3,4.0
CG-125202,3,5,4,4.0
EM-140952,3,4,5,4.0
JC-157751,4,4,4,4.0
RD-199004,3,5,4,4.0
MC-172751,4,5,3,4.0
EP-139151,2,5,5,4.0
SC-200202,5,4,3,4.0
SW-204554,4,4,4,4.0
SW-202453,5,4,3,4.0
IM-150704,2,5,5,4.0
AS-102851,3,4,5,4.0
KD-166152,4,3,5,4.0
IM-150553,5,5,2,4.0
CC-122204,4,4,4,4.0
FC-143353,5,5,2,4.0
JA-159702,4,3,5,4.0
FC-142451,5,3,4,4.0
SW-202452,3,4,5,4.0
CC-121451,2,5,5,4.0
AS-106301,3,4,5,4.0
MB-180853,3,4,5,4.0
CC-121452,4,3,5,4.0
RM-193753,3,5,4,4.0
RL-196153,4,4,4,4.0
JF-154154,4,4,3,3.6666666666666665
DO-136452,5,3,3,3.6666666666666665
EJ-141551,3,4,4,3.6666666666666665
FM-142151,3,3,5,3.6666666666666665
KS-163002,3,5,3,3.6666666666666665
DO-136451,2,4,5,3.6666666666666665
FM-142152,3,3,5,3.6666666666666665
MG-176802,2,5,4,3.6666666666666665
LW-169902,4,3,4,3.6666666666666665
KB-166003,5,2,4,3.6666666666666665
FH-43652,2,5,4,3.6666666666666665
JL-151304,4,5,2,3.6666666666666665
JL-151303,3,4,4,3.6666666666666665
MT-180701,4,3,4,3.6666666666666665
MG-176504,4,3,4,3.6666666666666665
HF-149954,4,4,3,3.6666666666666665
DO-134353,4,4,3,3.6666666666666665
JE-61651,2,4,5,3.6666666666666665
LE-168102,2,4,5,3.6666666666666665
JD-161501,5,2,4,3.6666666666666665
MG-178751,2,4,5,3.6666666666666665
JL-151754,5,3,3,3.6666666666666665
FM-142154,4,4,3,3.6666666666666665
KN-163904,2,5,4,3.6666666666666665
MS-177703,3,5,3,3.6666666666666665
MS-177704,3,4,4,3.6666666666666665
MG-181452,4,2,5,3.6666666666666665
JS-59403,4,4,3,3.6666666666666665
KN-164502,3,5,3,3.6666666666666665
IG-150853,4,4,3,3.6666666666666665
MG-181451,4,3,4,3.6666666666666665
MG-178903,4,4,3,3.6666666666666665
LT-71101,3,3,5,3.6666666666666665
JS-155954,3,5,3,3.6666666666666665
JD-161503,3,4,4,3.6666666666666665
JD-161502,3,4,4,3.6666666666666665
JK-153702,5,3,3,3.6666666666666665
MD-173504,4,3,4,3.6666666666666665
EH-41252,2,5,4,3.6666666666666665
GM-145003,2,5,4,3.6666666666666665
MS-179804,5,4,2,3.6666666666666665
JK-153703,2,4,5,3.6666666666666665
HG-150252,5,3,3,3.6666666666666665
JL-152352,3,3,5,3.6666666666666665
JW-152201,3,3,5,3.6666666666666665
KF-162854,3,3,5,3.6666666666666665
GM-146802,2,5,4,3.6666666666666665
LW-168252,4,2,5,3.6666666666666665
HG-149654,4,3,4,3.6666666666666665
DP-130003,3,4,4,3.6666666666666665
LW-171252,5,3,3,3.6666666666666665
KE-164204,3,5,3,3.6666666666666665
HE-148002,2,5,4,3.6666666666666665
JC-161051,4,4,3,3.6666666666666665
LB-167351,3,5,3,3.6666666666666665
LA-167801,3,3,5,3.6666666666666665
DM-133454,2,5,4,3.6666666666666665
DM-133451,3,3,5,3.6666666666666665
DM-130154,2,4,5,3.6666666666666665
KB-163152,2,5,4,3.6666666666666665
JK-160901,2,4,5,3.6666666666666665
MF-176651,3,3,5,3.6666666666666665
LC-168851,4,2,5,3.6666666666666665
MY-173804,5,3,3,3.6666666666666665
JK-160902,3,4,4,3.6666666666666665
EL-137353,3,4,4,3.6666666666666665
EM-138103,4,4,3,3.6666666666666665
MY-182954,3,4,4,3.6666666666666665
JC-161052,2,4,5,3.6666666666666665
DM-130151,3,3,5,3.6666666666666665
ME-180103,4,4,3,3.6666666666666665
LB-167352,5,3,3,3.6666666666666665
LB-67353,4,5,2,3.6666666666666665
LB-167954,2,4,5,3.6666666666666665
EM-138253,3,4,4,3.6666666666666665
JD-157903,3,4,4,3.6666666666666665
MZ-173353,2,4,5,3.6666666666666665
JK-160903,3,4,4,3.6666666666666665
DM-129552,5,2,4,3.6666666666666665
JD-157901,4,3,4,3.6666666666666665
JF-152954,5,4,2,3.6666666666666665
GZ-144704,2,4,5,3.6666666666666665
ME-180101,5,3,3,3.6666666666666665
JR-162102,5,3,3,3.6666666666666665
FC-143354,5,2,4,3.6666666666666665
KT-64801,4,4,3,3.6666666666666665
JD-160602,4,3,4,3.6666666666666665
FH-143653,2,4,5,3.6666666666666665
MS-177104,3,5,3,3.6666666666666665
DN-136904,3,5,3,3.6666666666666665
DN-136903,1,5,5,3.6666666666666665
MT-80702,3,5,3,3.6666666666666665
JW-160752,3,3,5,3.6666666666666665
GW-146052,4,3,4,3.6666666666666665
MV-174852,2,4,5,3.6666666666666665
JK-61201,4,5,2,3.6666666666666665
DN-136902,5,2,4,3.6666666666666665
KB-164052,3,3,5,3.6666666666666665
KB-164051,2,4,5,3.6666666666666665
MV-181902,4,3,4,3.6666666666666665
JK-156403,4,3,4,3.6666666666666665
MV-181904,5,3,3,3.6666666666666665
LC-170502,4,2,5,3.6666666666666665
JW-52201,4,2,5,3.6666666666666665
GZ-144702,3,3,5,3.6666666666666665
EL-137351,5,2,4,3.6666666666666665
LC-169601,4,2,5,3.6666666666666665
ME-177254,5,3,3,3.6666666666666665
GZ-144703,5,2,4,3.6666666666666665
EB-139301,2,5,4,3.6666666666666665
EM-141403,2,4,5,3.6666666666666665
JF-53552,3,4,4,3.6666666666666665
MS-177103,4,3,4,3.6666666666666665
GD-145902,3,3,5,3.6666666666666665
LR-170351,3,3,5,3.6666666666666665
HR-148304,2,4,5,3.6666666666666665
MH-177854,5,3,3,3.6666666666666665
HR-147702,3,4,4,3.6666666666666665
MC-176052,3,4,4,3.6666666666666665
GB-145753,5,2,4,3.6666666666666665
KC-166753,2,5,4,3.6666666666666665
JM-56551,5,3,3,3.6666666666666665
FP-143204,3,4,4,3.6666666666666665
JS-158804,2,5,4,3.6666666666666665
KC-165403,2,4,5,3.6666666666666665
JE-157452,5,2,4,3.6666666666666665
JH-158202,2,4,5,3.6666666666666665
DW-134803,3,5,3,3.6666666666666665
DV-130451,3,3,5,3.6666666666666665
LP-170951,1,5,5,3.6666666666666665
MO-175002,3,3,5,3.6666666666666665
MO-175003,2,5,4,3.6666666666666665
JB-160451,2,4,5,3.6666666666666665
GD-145903,4,3,4,3.6666666666666665
JS-156852,3,5,3,3.6666666666666665
MH-174553,5,3,3,3.6666666666666665
MH-174552,2,5,4,3.6666666666666665
DS-130302,4,4,3,3.6666666666666665
EH-140051,5,3,3,3.6666666666666665
LO-171702,2,5,4,3.6666666666666665
JG-158054,3,5,3,3.6666666666666665
JG-158053,3,5,3,3.6666666666666665
KN-163902,4,2,5,3.6666666666666665
GA-145152,3,5,3,3.6666666666666665
JG-151152,1,5,5,3.6666666666666665
JG-151153,1,5,5,3.6666666666666665
Dl-136004,4,5,2,3.6666666666666665
JS-158801,5,2,4,3.6666666666666665
MM-172603,3,3,5,3.6666666666666665
DW-135852,4,4,3,3.6666666666666665
MM-179201,2,5,4,3.6666666666666665
MM-179202,3,3,5,3.6666666666666665
JO-155504,5,4,2,3.6666666666666665
KH-166303,4,4,3,3.6666666666666665
KD-163452,5,2,4,3.6666666666666665
JG-151603,4,3,4,3.6666666666666665
KB-162402,5,4,2,3.6666666666666665
HW-149351,3,4,4,3.6666666666666665
KD-164952,3,3,5,3.6666666666666665
GA-147252,4,4,3,3.6666666666666665
LS-169451,4,3,4,3.6666666666666665
KD-163451,3,3,5,3.6666666666666665
DW-135403,4,3,4,3.6666666666666665
ED-138854,2,5,4,3.6666666666666665
EG-39001,3,3,5,3.6666666666666665
JG-153104,5,3,3,3.6666666666666665
EC-140503,4,5,2,3.6666666666666665
JA-159703,5,3,3,3.6666666666666665
LR-170354,3,5,3,3.6666666666666665
ML-182653,5,3,3,3.6666666666666665
MC-176354,4,5,2,3.6666666666666665
EC-140501,5,2,4,3.6666666666666665
MH-172904,5,3,3,3.6666666666666665
MS-173651,1,5,5,3.6666666666666665
EM-142003,2,4,5,3.6666666666666665
KM-167203,5,3,3,3.6666666666666665
MP-181754,3,3,5,3.6666666666666665
GH-44251,4,3,4,3.6666666666666665
JM-152654,5,3,3,3.6666666666666665
JM-152653,4,3,4,3.6666666666666665
MR-175451,4,2,5,3.6666666666666665
JC-153852,4,2,5,3.6666666666666665
MR-175454,4,5,2,3.6666666666666665
MR-75451,5,3,3,3.6666666666666665
JE-154754,4,4,3,3.6666666666666665
JH-59101,3,5,3,3.6666666666666665
JE-154751,5,2,4,3.6666666666666665
JE-157451,2,5,4,3.6666666666666665
MS-173652,5,3,3,3.6666666666666665
HK-148904,3,3,5,3.6666666666666665
HK-148903,5,3,3,3.6666666666666665
GK-146202,2,5,4,3.6666666666666665
MG-181453,4,4,3,3.6666666666666665
GK-146204,3,3,5,3.6666666666666665
MS-175303,4,3,4,3.6666666666666665
EB-141703,2,5,4,3.6666666666666665
MJ-177401,2,5,4,3.6666666666666665
GA-145153,4,4,3,3.6666666666666665
DP-133902,5,3,3,3.6666666666666665
GM-144403,4,4,3,3.6666666666666665
MC-75752,3,4,4,3.6666666666666665
EN-137804,5,3,3,3.6666666666666665
JM-155802,3,5,3,3.6666666666666665
HL-150403,2,4,5,3.6666666666666665
MH-172903,2,4,5,3.6666666666666665
DS-130301,3,4,4,3.6666666666666665
EH-140052,1,5,5,3.6666666666666665
EA-140354,3,4,4,3.6666666666666665
KC-162554,5,3,3,3.6666666666666665
FO-143051,2,4,5,3.6666666666666665
DR-129403,4,4,3,3.6666666666666665
KF-62852,4,3,4,3.6666666666666665
MO-78001,5,3,3,3.6666666666666665
JH-159854,3,3,5,3.6666666666666665
EH-141253,3,4,4,3.6666666666666665
FC-142453,2,5,4,3.6666666666666665
JA-159701,5,2,4,3.6666666666666665
FM-142904,3,4,4,3.6666666666666665
LL-168403,5,3,3,3.6666666666666665
LL-168402,4,3,4,3.6666666666666665
KM-163753,4,4,3,3.6666666666666665
KB-66003,5,5,1,3.6666666666666665
LT-171101,3,3,5,3.6666666666666665
EP-139152,5,3,3,3.6666666666666665
GH-146653,3,5,3,3.6666666666666665
KM-166602,2,5,4,3.6666666666666665
MP-179651,5,2,4,3.6666666666666665
MA-179952,5,3,3,3.6666666666666665
JE-156104,2,4,5,3.6666666666666665
GM-144401,2,4,5,3.6666666666666665
JK-161203,3,4,4,3.6666666666666665
BS-17551,4,4,3,3.6666666666666665
CJ-118753,4,4,3,3.6666666666666665
CG-125201,3,3,5,3.6666666666666665
BB-115451,5,4,2,3.6666666666666665
BB-109903,4,4,3,3.6666666666666665
CH-120702,2,4,5,3.6666666666666665
SV-108153,3,4,4,3.6666666666666665
SV-203653,4,4,3,3.6666666666666665
SV-207851,2,4,5,3.6666666666666665
AW-8401,3,5,3,3.6666666666666665
AW-109303,3,5,3,3.6666666666666665
